,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode
90667,4.625,64000,75,21,700,0
90668,4.0,155000,34,34,761,0
90669,4.875,417000,77,39,696,0
90670,3.875,147000,70,42,682,0
90671,4.25,417000,54,18,790,0
90672,4.375,101000,54,47,759,0
90673,5.125,180000,80,39,658,0
90674,4.875,82000,67,25,779,0
90675,4.375,198000,59,41,635,0
90676,4.375,133000,80,29,724,0
90677,4.875,116000,80,32,678,1
90678,4.125,152000,78,27,765,0
90679,4.5,274000,36,47,723,0
90680,4.375,142000,95,37,791,1
90681,4.125,389000,71,33,798,0
90682,4.0,204000,80,42,793,0
90683,4.25,330000,60,29,720,0
90684,4.375,142000,93,26,749,1
90685,4.0,370000,57,33,781,0
90686,3.875,79000,78,34,764,0
90687,4.5,345000,60,43,623,0
90688,4.25,122000,80,37,697,0
90689,4.625,105000,38,15,801,0
90690,4.375,376000,80,36,700,0
90691,4.125,156000,67,38,791,0
90692,3.99,417000,60,45,679,0
90693,4.0,294000,69,28,790,0
90694,5.0,74000,80,19,649,0
90695,4.375,125000,55,46,735,0
90696,4.25,243000,86,24,802,0
90697,4.75,218000,87,33,698,0
90698,4.375,223000,43,45,622,0
90699,4.0,269000,49,20,808,0
90700,4.875,105000,80,34,691,1
90701,4.125,198000,90,35,785,0
90702,4.375,111000,76,24,750,0
90703,4.375,228000,80,33,733,0
90704,4.0,390000,60,39,686,0
90705,3.875,182000,60,26,660,0
90706,3.99,138000,80,42,755,0
90707,4.0,330000,80,44,783,0
90708,4.375,60000,80,37,749,0
90709,4.5,147000,66,43,752,0
90710,4.875,105000,78,32,694,0
90711,3.875,277000,69,41,767,0
90712,4.5,96000,69,31,689,0
90713,4.375,157000,79,32,723,0
90714,4.0,216000,95,35,791,0
90715,4.0,410000,59,29,710,0
90716,4.375,390000,74,32,721,0
90717,4.375,201000,60,47,724,0
90718,4.5,248000,80,43,725,1
90719,4.625,135000,79,36,670,1
90720,4.0,152000,28,11,819,0
90721,4.25,365000,37,40,738,0
90722,4.125,356000,79,39,722,0
90723,4.125,382000,71,41,773,0
90724,4.25,305000,95,24,760,0
90725,4.875,93000,75,44,685,1
90726,4.875,237000,77,43,631,0
90727,3.99,157000,66,27,728,0
90728,4.0,417000,37,42,798,0
90729,4.25,138000,69,32,763,0
90730,4.625,312000,80,42,758,0
90731,4.25,609000,47,11,669,0
90732,4.125,320000,62,27,690,0
90733,5.25,70000,74,29,780,0
90734,4.125,130000,65,45,775,0
90735,4.5,264000,80,41,748,0
90736,4.5,100000,23,44,738,0
90737,4.5,217000,70,30,654,0
90738,4.25,199000,88,43,722,0
90739,4.75,111000,66,32,759,0
90740,4.125,169000,87,30,776,0
90741,4.125,192000,80,42,795,0
90742,4.75,85000,67,45,620,0
90743,4.0,95000,56,25,657,0
90744,4.25,108000,80,45,760,0
90745,4.5,154000,82,37,735,0
90747,4.0,195000,90,36,795,0
90748,4.375,284000,69,43,665,0
90749,4.25,252000,78,23,777,0
90750,4.125,125000,35,24,812,0
90751,5.0,96000,66,36,770,0
90752,4.75,95000,80,34,707,0
90753,4.375,298000,80,40,809,0
90754,4.375,175000,88,31,755,0
90755,4.125,130000,18,40,801,0
90756,4.125,196000,80,40,803,0
90757,4.625,94000,79,39,698,0
90758,4.375,277000,58,41,778,0
90759,4.375,195000,62,43,750,0
90760,4.875,145000,85,44,712,0
90761,3.875,411000,80,41,746,0
90762,3.99,182000,51,39,754,0
90763,4.375,212000,80,30,759,0
90764,4.0,248000,47,17,818,0
90765,4.875,263000,80,26,626,0
90766,4.125,160000,57,33,757,1
90767,3.875,158000,57,35,749,0
90768,4.75,108000,80,32,717,0
90769,4.125,50000,40,38,731,0
90770,4.25,169000,63,38,771,0
90771,4.99,144000,80,35,663,0
90772,4.125,128000,80,28,793,0
90773,5.25,107000,57,44,634,0
90774,4.5,385000,66,44,732,0
90775,4.375,123000,51,39,688,1
90776,4.0,296000,80,37,763,0
90777,4.99,73000,73,34,642,0
90778,4.342,187000,68,30,816,0
90779,4.125,85000,35,19,810,0
90780,4.99,455000,72,41,691,0
90781,4.0,245000,77,43,746,0
90782,5.125,158000,75,38,684,0
90783,4.875,98000,88,38,730,1
90784,3.75,103000,90,33,740,0
90786,4.25,178000,80,37,737,0
90787,4.375,233000,77,42,753,0
90788,3.875,158000,85,43,694,0
90789,4.0,86000,69,37,789,0
90790,4.0,398000,97,41,745,0
90791,3.875,135000,86,36,776,0
90792,4.625,225000,75,28,646,0
90794,4.375,172000,80,41,710,1
90795,3.99,81000,60,44,817,0
90796,4.125,284000,80,24,775,0
90797,4.375,144000,57,43,707,0
90798,4.25,230000,63,28,799,0
90799,4.25,88000,55,45,770,0
90800,4.125,417000,56,33,809,0
90801,4.5,254000,80,31,652,1
90802,4.4860000000000015,415000,88,32,719,0
90803,4.5,78000,62,40,777,0
90804,4.625,70000,68,39,664,0
90805,4.375,213000,86,41,718,1
90806,4.125,413000,68,27,682,0
90807,3.99,249000,60,44,670,0
90808,4.5,154000,77,43,775,0
90809,4.25,223000,86,44,743,0
90810,4.375,275000,57,18,630,0
90811,4.5,247000,62,27,680,0
90812,4.75,71000,80,34,699,1
90814,4.25,417000,73,44,734,0
90815,4.375,107000,54,33,662,1
90816,4.5,172000,80,37,710,0
90817,4.375,248000,75,37,693,0
90818,4.25,144000,80,25,775,0
90819,4.75,246000,64,41,685,0
90820,4.0,122000,49,40,777,0
90821,4.375,171000,72,22,711,0
90822,4.25,132000,38,35,739,0
90823,4.875,350000,70,43,681,0
90824,4.375,240000,56,36,765,0
90825,4.0,164000,80,35,774,0
90826,4.375,127000,75,32,743,0
90827,4.75,615000,73,44,674,0
90828,4.125,188000,86,28,744,0
90829,4.25,117000,54,26,730,0
90830,4.375,96000,58,32,665,0
90831,4.25,320000,31,27,686,0
90832,4.75,133000,80,45,662,0
90833,4.375,60000,75,43,749,1
90834,5.0,112000,80,16,680,0
90835,4.125,267000,19,33,783,0
90836,4.625,58000,47,29,634,1
90837,5.25,329000,70,44,632,0
90838,4.25,340000,80,20,773,0
90839,4.875,76000,80,42,627,1
90840,5.25,75000,75,39,621,0
90841,4.375,262000,74,38,727,0
90842,4.75,108000,75,31,621,0
90843,3.75,84000,22,44,801,0
90844,4.125,398000,61,29,774,0
90845,4.25,55000,38,31,740,0
90846,4.375,289000,75,44,726,0
90847,4.25,91000,52,17,698,0
90848,4.25,153000,64,37,779,0
90849,4.375,160000,73,45,727,0
90850,4.375,266000,65,45,704,0
90851,4.125,110000,60,16,815,0
90852,4.0,269000,67,25,804,0
90853,4.0,269000,62,33,767,0
90854,4.5,280000,80,34,778,0
90855,4.5,110000,63,32,626,1
90856,4.5,86000,76,26,713,0
90857,3.875,175000,34,31,794,0
90858,3.875,295000,77,22,793,0
90859,4.25,60000,70,31,701,1
90860,4.5,244000,59,39,708,0
90861,4.0,305000,70,45,756,0
90862,4.28,248000,57,26,718,0
90863,4.0,228000,72,33,731,0
90864,3.875,144000,41,36,799,0
90865,4.75,138000,73,34,722,0
90866,3.875,242000,85,23,802,0
90867,4.375,614000,78,20,730,0
90868,4.375,161000,74,38,727,0
90869,4.625,88000,70,25,663,1
90870,3.99,287000,69,30,741,0
90871,4.0,92000,45,37,808,0
90872,4.375,390000,75,42,729,0
90873,4.25,164000,83,23,764,0
90874,4.0,75000,46,42,715,0
90875,5.375,89000,80,45,688,0
90876,4.625,130000,80,34,687,0
90877,4.0,45000,33,29,801,0
90878,4.375,275000,44,43,704,0
90879,4.875,146000,80,39,681,0
90880,4.0,160000,67,18,789,0
90881,4.375,152000,71,40,704,0
90882,4.25,125000,37,18,798,0
90883,4.125,160000,40,36,757,0
90884,4.25,340000,49,38,709,0
90885,3.875,405000,51,30,680,0
90886,4.5,605000,68,40,701,0
90887,4.0,100000,50,43,820,0
90888,3.875,199000,43,33,810,0
90889,3.875,200000,73,31,799,0
90890,4.0,290000,33,44,655,0
90891,4.25,386000,68,33,658,0
90892,4.5,208000,70,32,710,0
90893,3.875,150000,15,36,760,0
90894,4.5,220000,67,38,719,0
90895,3.99,227000,42,36,792,0
90896,4.125,55000,24,36,642,0
90897,4.75,132000,47,15,707,0
90898,5.0,417000,64,45,644,0
90899,4.5,229000,59,40,697,0
90900,5.125,93000,74,32,664,0
90901,4.0,145000,90,44,781,1
90902,4.625,159000,79,45,713,0
90903,4.625,417000,79,40,794,0
90904,4.375,113000,75,32,659,0
90906,4.0,291000,69,47,736,0
90907,4.375,111000,74,42,689,1
90908,3.875,380000,80,37,750,0
90909,4.875,347000,78,45,710,0
90910,3.875,83000,31,37,795,0
90911,4.125,402000,80,44,784,0
90912,4.125,119000,84,13,721,0
90913,4.625,125000,59,32,669,0
90914,4.375,78000,64,27,782,0
90915,4.5,70000,40,42,650,0
90916,4.875,127000,95,29,767,0
90917,5.75,396000,80,33,649,0
90918,4.0,289000,47,18,797,0
90919,4.5,80000,33,45,668,0
90920,4.375,85000,45,44,682,1
90921,4.375,151000,77,34,761,0
90922,4.375,242000,85,37,727,0
90923,4.375,144000,75,45,693,0
90924,4.25,288000,35,40,701,0
90925,4.625,69000,80,32,781,0
90926,4.875,242000,84,43,733,0
90927,4.0,388000,80,21,755,0
90928,4.5,468000,80,29,706,0
90929,4.125,91000,34,28,775,0
90930,5.5,128000,92,30,756,0
90931,4.25,289000,69,43,711,1
90932,4.25,86000,89,24,706,0
90933,4.375,342000,75,43,757,0
90934,4.125,74000,79,32,725,0
90935,4.75,102000,65,15,738,0
90936,4.25,181000,90,39,776,1
90937,5.125,195000,85,33,699,0
90938,3.875,147000,69,43,733,0
90939,3.875,351000,80,15,683,0
90940,4.875,303000,79,44,680,1
90941,4.0,248000,80,35,797,0
90942,4.0,125000,59,24,785,0
90943,3.875,163000,75,38,769,0
90944,4.125,275000,71,23,806,0
90945,4.25,283000,65,44,743,0
90946,4.5,128000,77,35,781,0
90947,4.375,180000,68,39,704,0
90948,4.375,82000,71,25,724,0
90949,4.375,135000,76,24,755,0
90950,4.25,403000,94,45,740,1
90951,4.25,364000,80,31,758,0
90952,4.33,626000,51,34,741,0
90953,4.125,236000,70,42,665,0
90954,4.375,168000,80,35,755,0
90955,4.5,244000,80,45,768,0
90956,3.875,329000,35,29,820,0
90957,4.625,370000,88,44,726,1
90958,4.375,300000,87,31,794,0
90959,4.375,265000,80,42,751,0
90960,4.625,376000,80,39,704,0
90961,4.375,224000,70,32,758,0
90962,4.0,416000,75,39,782,0
90963,4.25,403000,76,45,811,0
90964,3.875,417000,40,39,769,0
90965,4.0,544000,75,23,774,0
90966,4.125,412000,70,17,789,0
90967,4.625,128000,64,15,716,0
90968,4.25,288000,80,43,744,0
90969,5.25,188000,75,31,685,1
90970,4.5,297000,74,31,739,0
90971,4.0,237000,63,36,769,0
90972,4.125,245000,78,18,685,0
90973,3.875,148000,53,41,796,0
90974,3.875,149000,70,25,764,0
90975,3.875,417000,38,27,756,0
90976,3.875,276000,69,22,770,0
90977,4.375,133000,84,32,755,0
90978,4.0,112000,72,37,710,0
90979,4.25,321000,63,50,720,0
90980,4.0,300000,43,39,818,0
90981,4.375,173000,66,45,683,0
90982,4.25,110000,79,30,734,0
90983,4.5,104000,73,39,721,0
90984,4.25,115000,75,32,744,1
90985,4.0,100000,77,33,803,0
90986,4.125,128000,85,40,767,0
90987,4.375,346000,84,37,731,0
90988,4.25,114000,70,39,788,0
90989,4.25,162000,79,37,707,1
90990,4.125,157000,72,44,732,0
90991,4.5,318000,76,23,681,0
90992,4.125,404000,62,36,758,0
90993,4.375,208000,79,29,723,0
90994,4.125,321000,75,30,741,0
90995,4.25,145000,80,40,756,1
90996,3.875,406000,55,24,750,0
90997,5.5,102000,80,35,677,0
90998,4.625,85000,80,32,628,0
90999,3.75,104000,52,36,703,0
91000,3.875,172000,70,43,660,1
91001,4.0,138000,38,43,758,0
91002,4.25,80000,73,41,732,0
91003,4.25,300000,31,28,748,0
91004,4.625,121000,57,44,662,0
91005,4.25,258000,80,39,747,0
91006,4.625,304000,80,38,673,0
91007,4.25,174000,97,33,791,0
91008,4.25,197000,73,43,808,0
91009,4.5,244000,85,34,734,0
91010,4.625,150000,75,44,696,0
91011,4.375,248000,80,41,690,0
91012,4.375,252000,79,32,710,0
91013,3.99,124000,39,41,722,0
91014,4.5,107000,87,44,782,0
91015,4.875,252000,80,43,638,1
91016,4.25,57000,68,37,663,0
91017,4.375,165000,74,44,753,0
91018,4.375,134000,64,44,723,0
91019,4.625,159000,39,34,640,0
91020,4.0,135000,54,17,767,0
91021,4.25,230000,75,43,801,0
91022,4.25,384000,80,45,662,1
91023,4.25,387000,80,27,704,0
91024,4.125,137000,92,41,738,0
91025,4.25,417000,50,44,780,0
91026,4.0,272000,61,45,709,0
91027,4.25,148000,55,43,719,0
91028,4.75,83000,79,29,659,0
91029,4.25,227000,80,36,799,0
91030,4.5,83000,45,26,737,0
91031,4.375,206000,73,34,811,0
91032,3.875,200000,58,13,806,0
91033,4.125,398000,78,42,768,0
91034,4.5,159000,80,18,688,0
91035,4.0,410000,59,25,761,0
91036,4.875,40000,24,22,703,0
91037,4.0,160000,43,16,813,0
91038,4.875,228000,80,28,660,0
91039,4.5,210000,78,19,709,0
91040,3.75,392000,66,29,789,0
91041,4.875,408000,84,37,691,0
91042,4.375,140000,80,39,732,0
91043,4.25,395000,78,37,735,0
91044,5.625,139000,80,39,627,0
91045,4.875,50000,68,30,791,0
91046,4.375,256000,72,37,808,0
91047,4.375,95000,76,44,714,0
91048,4.875,180000,67,34,658,1
91049,3.875,174000,71,25,781,0
91050,3.99,289000,85,42,738,0
91051,3.875,344000,80,21,761,0
91052,4.25,201000,64,30,746,0
91053,4.375,110000,80,43,737,1
91054,4.5,60000,80,22,662,0
91055,3.875,306000,73,21,767,0
91056,5.125,204000,80,45,677,0
91057,4.875,364000,80,43,667,0
91058,4.25,191000,95,20,734,0
91059,4.125,205000,70,28,759,0
91060,4.0,118000,32,39,729,0
91061,4.375,409000,95,33,751,0
91062,4.28,417000,40,31,662,0
91063,4.5,166000,80,32,705,0
91064,4.375,225000,75,32,774,0
91065,4.625,167000,62,40,634,0
91066,3.875,100000,67,31,774,0
91067,4.49,353000,79,38,675,0
91068,3.875,268000,33,38,802,0
91069,4.375,80000,80,44,734,0
91070,4.0,91000,45,41,792,0
91071,4.125,160000,88,41,729,0
91072,4.5,180000,75,43,692,0
91073,3.875,112000,87,43,732,0
91074,4.125,128000,67,22,631,0
91075,3.875,213000,76,38,739,0
91076,3.99,526000,73,21,795,0
91077,4.0,397000,67,21,798,0
91078,4.125,65000,71,24,757,0
91079,4.375,112000,70,41,706,0
91080,4.375,294000,76,28,716,0
91081,4.25,247000,95,36,744,0
91082,4.375,60000,80,14,718,0
91083,4.0,404000,78,42,792,0
91084,4.125,300000,50,41,669,0
91085,4.75,75000,80,40,748,1
91086,3.99,125000,90,35,758,1
91087,4.0,290000,78,36,715,1
91088,4.25,400000,61,49,742,0
91090,4.375,120000,35,17,814,0
91091,3.875,236000,42,17,706,0
91092,4.25,625000,60,35,684,1
91093,4.375,262000,64,48,735,0
91094,4.0,202000,41,34,812,0
91095,4.0,340000,80,33,797,0
91096,4.625,128000,80,35,742,0
91097,4.375,81000,57,41,788,0
91098,3.875,358000,54,15,743,0
91099,4.99,111000,80,44,631,0
91100,4.125,377000,33,34,783,0
91101,4.5,135000,85,28,759,0
91103,4.5,186000,35,44,740,0
91104,4.375,417000,80,38,753,0
91105,4.5,76000,80,35,696,0
91106,4.25,146000,73,36,723,0
91107,4.875,136000,85,27,743,0
91108,4.0,215000,68,23,652,0
91109,4.625,96000,79,41,723,0
91110,4.625,405000,95,36,799,0
91111,4.75,90000,94,25,666,1
91112,4.5,63000,41,32,717,0
91113,4.375,95000,80,42,738,0
91114,4.0,276000,50,31,765,0
91115,4.375,97000,56,16,750,0
91116,4.25,106000,69,43,792,0
91117,4.5,186000,64,44,661,0
91118,4.375,108000,80,36,736,0
91119,5.375,97000,80,43,682,0
91120,4.5,280000,87,33,737,0
91121,4.5,68000,80,44,736,0
91122,4.875,80000,68,38,652,0
91123,4.0,155000,71,33,775,0
91124,4.125,93000,79,32,775,0
91125,4.5,150000,80,45,708,0
91126,4.25,279000,75,48,724,0
91127,4.375,193000,79,18,790,0
91128,4.0,88000,44,24,823,0
91129,4.375,148000,45,21,682,1
91130,3.875,250000,31,44,756,0
91131,3.75,210000,41,31,777,0
91132,4.5,154000,80,28,712,0
91133,4.125,226000,80,43,701,0
91134,3.875,218000,75,41,742,0
91135,3.875,406000,69,28,797,0
91136,4.125,360000,75,46,769,0
91137,4.75,63000,55,36,639,0
91138,4.0,268000,80,38,745,0
91139,4.625,452000,66,44,665,0
91140,4.25,175000,17,21,805,0
91141,3.875,213000,54,40,750,0
91142,4.5,92000,80,30,703,0
91143,4.375,177000,77,43,785,0
91144,4.375,145000,93,43,734,1
91145,3.75,380000,52,21,763,0
91146,4.25,66000,78,45,734,1
91147,4.0,238000,52,41,709,0
91148,4.875,50000,21,36,677,0
91149,4.375,341000,71,41,693,0
91150,4.5,214000,75,24,706,0
91152,4.5,240000,80,24,785,0
91153,4.625,466000,39,29,692,0
91154,4.375,142000,54,49,793,0
91155,4.0,417000,67,41,714,0
91156,4.625,114000,80,30,664,0
91157,4.375,208000,80,33,699,0
91158,3.875,168000,80,19,754,0
91159,4.75,102000,97,39,773,0
91160,3.75,98000,80,10,786,0
91161,5.0,66000,80,44,661,0
91162,4.375,278000,74,22,769,0
91163,4.25,110000,58,41,771,0
91164,4.25,76000,33,42,651,0
91165,4.375,312000,43,29,623,0
91166,4.125,124000,83,33,780,0
91167,4.5,133000,70,41,800,0
91168,4.25,150000,37,14,794,0
91169,5.375,150000,63,45,631,0
91170,4.25,583000,73,33,726,0
91171,4.125,208000,59,44,725,0
91172,3.75,380000,59,34,787,0
91173,4.5,127000,66,41,656,0
91174,4.375,68000,88,39,725,0
91175,4.75,409000,80,32,717,0
91176,4.0,126000,46,39,667,0
91177,4.25,138000,90,29,763,0
91178,3.99,96000,65,42,674,0
91179,4.125,348000,60,49,785,0
91180,4.375,157000,93,19,759,0
91181,4.875,80000,48,24,648,0
91182,4.5,155000,70,35,711,0
91183,3.875,198000,80,44,770,0
91184,4.5,319000,65,41,695,0
91185,4.5,259000,79,23,743,0
91186,4.625,160000,76,33,680,0
91187,4.125,194000,80,25,756,0
91188,3.99,85000,51,36,667,0
91189,4.625,468000,80,39,753,0
91190,4.625,107000,79,34,681,0
91191,3.99,271000,70,28,776,0
91192,3.99,218000,80,25,699,0
91193,4.5,135000,58,38,651,0
91194,4.875,164000,95,38,723,0
91195,3.875,244000,56,46,807,0
91196,4.375,112000,80,26,781,0
91197,4.0,64000,22,19,730,0
91198,4.875,88000,80,23,734,0
91199,4.625,164000,78,32,747,0
91200,4.125,330000,49,22,743,0
91201,5.0,89000,50,26,816,0
91202,4.0,94000,82,28,793,0
91203,4.125,154000,77,45,735,0
91204,4.25,130000,73,26,753,0
91205,4.875,79000,80,25,706,0
91206,3.875,417000,76,9,812,0
91207,4.125,122000,56,40,729,0
91208,4.125,211000,50,46,749,0
91209,3.875,254000,59,34,790,0
91210,5.125,326000,80,44,649,0
91211,4.375,191000,69,28,660,0
91212,4.375,244000,80,39,758,0
91213,4.0,223000,61,23,803,0
91214,3.875,164000,80,34,700,0
91215,4.875,112000,78,33,658,0
91217,4.5,140000,80,28,791,0
91218,4.5,318000,95,36,711,0
91219,5.0,203000,75,45,660,0
91220,4.0,417000,72,34,734,0
91221,4.375,292000,79,35,676,0
91222,4.125,168000,60,23,767,0
91224,3.99,228000,76,45,767,0
91225,4.625,75000,77,21,695,0
91226,4.375,185000,54,45,695,0
91227,4.25,52000,55,42,665,1
91228,5.125,85000,66,28,676,0
91229,4.375,72000,75,33,791,0
91230,4.25,208000,80,35,739,0
91231,4.5,170000,85,39,741,0
91232,4.375,256000,80,37,737,0
91233,4.0,278000,58,36,715,0
91234,4.375,477000,80,43,756,0
91235,4.625,197000,79,42,822,0
91236,3.875,316000,80,27,728,0
91237,4.375,247000,70,42,673,0
91238,4.25,300000,80,30,704,0
91239,3.875,251000,74,24,750,0
91240,4.25,323000,75,42,778,0
91241,4.25,266000,44,32,671,0
91242,4.5,301000,72,39,675,0
91244,3.875,155000,30,44,717,0
91245,4.125,400000,77,25,797,0
91246,5.0,121000,80,44,694,1
91247,4.625,129000,80,21,682,0
91248,4.0,305000,39,26,737,0
91249,4.5,180000,65,34,783,0
91250,4.625,100000,80,45,730,0
91251,3.875,417000,70,24,802,0
91252,4.75,217000,75,37,656,0
91253,3.875,179000,80,28,790,0
91254,4.375,163000,57,17,775,0
91255,4.375,340000,65,44,668,0
91256,3.99,132000,53,37,809,0
91257,3.875,415000,63,41,763,0
91258,4.0,137000,58,13,792,0
91259,3.875,352000,80,33,728,0
91260,4.5,289000,83,12,761,0
91261,3.875,169000,72,27,777,0
91262,4.25,225000,79,34,788,0
91263,4.25,132000,40,17,809,0
91264,4.75,520000,66,37,727,0
91265,4.25,288000,41,24,635,0
91266,4.0,144000,79,38,778,1
91267,4.0,151000,14,24,809,0
91268,4.0,258000,83,11,809,0
91269,4.25,407000,55,32,701,0
91270,4.5,200000,64,45,624,0
91271,4.5,139000,93,34,781,0
91272,4.375,132000,76,40,692,0
91273,4.25,224000,76,27,700,0
91274,4.625,22000,80,18,744,0
91275,4.5,200000,67,48,661,1
91276,4.25,130000,26,16,796,0
91277,4.25,270000,88,36,809,0
91278,4.5,151000,70,46,683,0
91279,4.875,285000,80,44,750,0
91280,3.875,344000,58,19,707,0
91281,4.25,150000,69,41,798,0
91282,4.0,250000,29,31,716,0
91283,4.375,323000,95,39,696,0
91284,4.0,91000,57,43,686,0
91285,4.25,175000,64,42,724,0
91286,3.875,147000,75,43,771,0
91287,3.99,230000,63,44,780,0
91288,4.75,215000,80,37,681,1
91289,5.0,192000,80,39,664,1
91290,4.375,464000,74,27,786,0
91291,3.875,129000,40,24,816,0
91292,4.875,142000,76,43,669,0
91293,4.0,140000,62,28,802,0
91294,4.375,123000,82,38,703,0
91295,4.25,148000,78,31,764,0
91296,4.375,411000,74,34,783,0
91297,4.125,401000,66,30,788,0
91298,4.625,128000,85,24,781,0
91299,4.5,559000,70,38,791,0
91300,4.25,109000,72,20,721,0
91301,4.75,216000,79,44,720,1
91302,4.125,123000,79,44,751,0
91303,4.0,230000,47,30,761,0
91304,4.25,56000,66,24,791,0
91305,4.0,350000,75,13,747,0
91306,5.125,72000,60,29,664,0
91307,4.375,375000,69,31,761,1
91308,4.875,152000,80,44,716,0
91309,4.25,155000,80,22,755,0
91310,4.0,417000,68,47,764,0
91311,4.25,146000,89,36,752,1
91312,4.125,576000,63,28,802,0
91313,4.5,150000,67,30,657,0
91314,4.375,58000,36,35,803,0
91315,4.25,164000,78,34,723,0
91316,4.625,248000,80,39,681,0
91317,3.875,263000,75,31,751,0
91318,4.5,184000,80,45,711,0
91319,3.875,405000,76,34,768,0
91320,4.0,228000,95,37,755,0
91321,4.75,137000,80,43,671,1
91323,4.0,457000,61,39,748,0
91324,4.375,417000,75,43,680,0
91325,4.625,242000,74,30,658,0
91326,4.875,115000,73,39,667,0
91327,3.875,417000,27,47,770,0
91328,4.375,93000,80,25,758,1
91329,4.0,149000,80,33,769,0
91330,4.125,356000,62,37,784,0
91332,3.875,380000,70,41,732,0
91333,3.875,417000,51,20,805,0
91334,4.375,105000,70,33,719,0
91335,4.75,274000,61,30,629,0
91337,4.625,253000,53,42,697,0
91338,5.375,104000,77,44,673,1
91339,4.375,417000,76,31,735,0
91340,4.75,90000,36,28,642,0
91341,4.375,239000,64,29,771,0
91342,4.5,40000,59,28,640,0
91343,5.0,196000,79,45,672,0
91344,4.375,98000,80,45,766,1
91346,4.25,295000,84,13,772,0
91347,4.125,148000,45,43,813,0
91348,4.0,140000,42,23,809,0
91349,4.0,193000,56,17,750,0
91350,4.5,90000,63,40,690,0
91351,4.625,124000,56,43,694,0
91352,4.125,227000,91,33,801,0
91353,3.99,208000,50,41,722,0
91354,5.25,94000,70,40,641,0
91355,4.0,76000,28,44,753,0
91356,4.427,180000,80,37,707,0
91357,4.25,125000,56,40,647,0
91358,4.25,204000,67,43,736,0
91359,4.5,260000,80,41,708,1
91360,4.375,364000,69,36,710,0
91361,4.125,136000,32,41,717,0
91362,4.5,194000,78,35,752,0
91363,4.0,358000,89,40,797,0
91364,5.0,136000,70,33,678,0
91365,5.0,50000,70,23,678,1
91366,4.75,140000,80,28,701,0
91367,3.875,300000,68,45,734,0
91368,4.125,150000,57,41,747,0
91369,4.25,380000,28,34,779,0
91370,4.0,336000,90,23,758,0
91371,4.0,336000,73,22,730,0
91372,4.25,55000,19,44,625,0
91373,4.375,100000,80,40,708,0
91374,4.125,241000,31,22,743,0
91375,3.375,154000,80,45,761,0
91376,5.0,270000,75,35,642,0
91377,4.625,488000,67,42,690,0
91378,5.375,108000,80,41,661,1
91380,4.375,182000,80,44,764,0
91381,3.875,79000,75,15,804,0
91382,5.375,408000,80,42,661,0
91383,4.25,215000,75,35,778,0
91384,3.875,170000,70,38,797,0
91385,4.5,113000,55,41,644,0
91386,4.0,417000,65,45,719,0
91387,4.0,59000,68,26,784,1
91388,4.375,399000,89,36,787,0
91389,3.875,117000,67,42,713,0
91390,4.125,67000,77,29,669,0
91391,4.5,88000,90,28,701,0
91392,4.5,150000,50,36,796,0
91393,5.0,187000,78,42,674,0
91394,4.375,224000,90,27,785,0
91395,4.875,147000,78,45,676,1
91396,4.875,174000,77,22,697,0
91397,4.375,221000,79,38,714,0
91398,4.25,165000,77,38,712,0
91399,4.375,295000,65,37,796,0
91400,4.5,96000,68,18,635,0
91401,3.875,190000,54,23,800,0
91402,4.0,372000,69,36,663,0
91403,4.25,195000,95,29,747,0
91404,4.875,111000,32,29,663,0
